0.981040, 0.331485, -0.739633
0.993063, 0.404535, -0.977141
-0.812048, -0.093165, 0.167964
0.964779, -0.966191, -0.770749
0.025427, -0.653746, 0.488030
0.315864, 0.733717, -0.420197
-0.249641, 0.291337, 0.498077
-0.822987, 0.053822, 0.585479
0.139330, -0.284568, -0.738606
0.241066, -0.408746, 0.211283
-0.974511, -0.606805, -0.570513
-0.604580, 0.820514, 0.385919
0.139674, -0.503308, 0.910117
0.336518, -0.142795, 0.041887
-0.013162, 0.780747, 0.007191
0.857447, -0.884183, -0.464460
-0.180443, -0.711788, 0.982443
0.560010, 0.087803, -0.300377
-0.428081, -0.749289, 0.691852
-0.543137, -0.508720, -0.054677
-0.959780, 0.982077, -0.230441
0.973809, 0.812341, -0.980824
-0.705653, 0.092275, 0.863025
0.863183, -0.486042, -0.900273
-0.888856, 0.993526, 0.191303
-0.770206, -0.852783, -0.730910
-0.396846, 0.217624, -0.395734
0.890652, -0.808550, 0.696141
0.755451, 0.869531, 0.201694
0.601275, -0.365243, -0.642132
-0.317562, 0.727130, 0.877297
0.729254, 0.573899, -0.474455
-0.296476, -0.878810, -0.160039
0.220366, -0.302536, -0.726061
-0.909221, 0.723201, 0.837798
0.876030, -0.560787, 0.854965
-0.610001, -0.289678, -0.619407
-0.371130, 0.422214, 0.147352
0.544349, 0.874310, 0.530076
0.994668, -0.616389, 0.349222
-0.634167, -0.441099, 0.454305
-0.490193, -0.671087, -0.961031
-0.527510, 0.136766, 0.628358
0.805608, -0.142798, -0.002833
0.379916, -0.748064, -0.719663
0.625453, -0.016974, 0.722603
0.786564, -0.211451, 0.147235
0.580838, 0.147870, -0.755577
-0.985030, 0.608020, 0.992719
0.624339, -0.736725, -0.145177
0.017302, 0.793704, -0.218121
0.044325, 0.977149, 0.947710
0.169185, -0.505309, -0.723392
0.891294, -0.016410, 0.202950
0.981627, 0.205905, 0.646138
-0.350398, 0.854881, -0.012440
0.927913, -0.559512, 0.277130
-0.270127, -0.025083, 0.431391
0.390236, 0.689929, -0.364127
-0.613817, -0.429811, 0.170098
0.838617, 0.634850, -0.076929
-0.943774, -0.008879, 0.775830
-0.618169, 0.440532, 0.025386
0.667503, 0.720856, -0.569505
-0.072750, -0.708841, 0.517208
0.721954, -0.123269, 0.216482
0.417780, -0.364661, -0.856807
-0.357972, -0.427319, 0.054541
0.671725, -0.317516, -0.496713
-0.257177, -0.379733, -0.175218
-0.881987, 0.450019, -0.525864
-0.200697, 0.886683, 0.485066
0.507990, -0.219183, 0.192768
-0.140716, 0.988050, 0.150774
-0.266656, 0.309058, 0.333752
-0.627781, 0.876925, 0.485079
0.728083, 0.886495, -0.674361
0.018294, -0.531700, -0.278988
-0.946787, -0.645879, 0.709655
-0.833037, -0.845519, -0.639033
-0.220318, -0.886182, -0.066820
0.956920, 0.949474, -0.185968
0.433225, -0.794296, 0.261586
-0.927742, -0.554436, -0.402375
-0.711260, -0.152269, 0.815077
0.999315, -0.517254, 0.517120
-0.769721, -0.699538, 0.864493
-0.462764, 0.330957, 0.398115
-0.873644, 0.673105, 0.876774
-0.055470, -0.279478, 0.820436
-0.928285, 0.314289, 0.250989
0.379964, 0.062012, 0.230637
0.309932, -0.976419, -0.671722
0.376105, -0.811405, 0.718619
-0.165379, 0.470757, 0.010456
-0.070992, 0.844860, -0.433339
0.871467, 0.745396, -0.124619
-0.471583, 0.103750, -0.278911
-0.806563, 0.093513, -0.330103
-0.034771, -0.400667, -0.005547
0.777838, -0.872070, -0.873814
-0.188529, -0.600082, 0.414523
0.920816, 0.155914, 0.442134
-0.390096, -0.342175, -0.930186
0.372215, -0.185271, 0.154277
0.932587, -0.006103, -0.575596
-0.050360, -0.395265, 0.783107
-0.315324, 0.349677, -0.981355
0.365055, -0.527125, 0.616405
-0.327814, 0.422959, 0.664205
-0.703393, 0.066992, -0.058236
-0.772729, 0.751571, -0.349264
-0.714626, -0.717744, 0.874383
-0.247116, 0.721763, 0.670361
0.763133, -0.015459, 0.180092
0.799232, 0.690900, -0.042046
-0.673583, -0.914189, -0.780669
-0.695836, -0.911817, -0.910451
0.045965, 0.527675, 0.637212
-0.374728, -0.055209, 0.095557
0.022462, -0.485914, -0.758164
-0.470090, -0.807368, 0.567011
-0.246257, -0.847649, -0.431273
-0.408380, 0.361087, 0.788656
0.943269, -0.469850, -0.764766
0.569947, -0.895552, 0.456895
-0.973529, -0.106111, 0.598968
0.854048, -0.008445, 0.059848
-0.135668, -0.174890, 0.620467
0.196578, -0.114410, -0.887046
-0.582778, -0.755639, -0.021867
0.481847, 0.399634, 0.654862
0.796013, 0.594034, -0.070529
0.621923, 0.666739, -0.119868
-0.618511, 0.679197, -0.728129
0.338882, -0.409758, -0.810664
-0.823757, -0.891102, -0.757639
0.357945, -0.023871, 0.791972
0.681450, -0.862589, 0.465476
-0.739914, 0.257608, -0.375710
-0.555810, 0.504530, -0.368903
-0.153153, -0.038887, 0.432762
-0.571250, -0.996963, 0.045239
0.340281, -0.900316, 0.394233
-0.130944, -0.767421, -0.039590
0.851829, 0.694898, -0.848002
-0.365852, -0.882373, -0.042627
-0.433379, 0.202485, -0.841659
0.243650, -0.967560, 0.225830
-0.472239, -0.928848, 0.847278
0.196318, -0.485922, -0.897067
0.997246, 0.709374, 0.444470
0.200813, -0.935288, 0.620878
-0.899375, 0.208476, -0.140861
0.548398, 0.928379, -0.737729
0.984130, 0.267349, -0.662137
-0.532798, -0.733519, -0.262002
0.706874, 0.438201, 0.850495
0.264633, -0.307291, -0.640789
0.991038, 0.383903, 0.254672
0.022709, -0.337484, -0.101257
0.175782, 0.364259, 0.103339
0.822129, -0.472467, -0.757179
0.085905, -0.191876, -0.867154
-0.253385, -0.640420, 0.458995
0.337296, 0.929527, 0.557120
-0.488343, 0.426897, 0.861703
0.634698, -0.638077, -0.158793
-0.828146, -0.645241, -0.565543
-0.898668, 0.083129, -0.853347
-0.209238, -0.655159, 0.746441
-0.562904, -0.724164, 0.975908
0.090515, -0.720839, 0.867095
-0.738467, 0.593453, 0.167312
0.014185, 0.412941, 0.307279
0.430040, -0.310195, 0.546193
0.927902, -0.747470, -0.734390
-0.887545, -0.966651, -0.506583
-0.133583, 0.866426, 0.020832
0.140536, -0.013677, 0.129556
-0.548445, 0.290346, -0.153510
-0.041023, 0.524581, 0.639895
0.713063, 0.457661, -0.087224
0.018974, 0.896490, -0.696136
0.034368, -0.384842, -0.046000
-0.739773, 0.635557, -0.197236
-0.945925, -0.156687, 0.562978
-0.031897, -0.096785, -0.669394
-0.509893, 0.223154, 0.549460
-0.454675, 0.279922, 0.646969
-0.395763, 0.414198, -0.566017
-0.402167, 0.773305, 0.943297
-0.004901, -0.367848, -0.429072
0.591485, -0.907065, 0.953812
0.227117, -0.848733, -0.647836
-0.185608, 0.480410, 0.245393
0.314676, 0.755563, 0.751068
-0.798659, 0.941780, 0.488617
-0.775550, -0.668635, 0.246243
0.611746, -0.380737, 0.952758
-0.993363, 0.541274, -0.811064
0.451028, 0.424471, 0.077788
